time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return
2021-06-02 07:00:00,19.55,19.86,19.01,19.19,7367900,1340.78,755624100,1344.98,1330.82,0.0022400104940055398
2021-06-03 07:00:00,19.43,19.67,19.13,19.52,7911900,1364.28,856882400,1366.0,1345.21,0.0173752827802289
2021-06-04 07:00:00,19.55,20.04,19.55,19.83,7540200,1374.05,887731100,1374.05,1360.42,0.007135766293067602
2021-06-07 07:00:00,19.95,19.98,18.46,19.13,7216200,1358.78,840122900,1375.74,1347.21,-0.011175344913568792
2021-06-08 07:00:00,19.52,20.01,18.45,18.52,7883400,1319.88,874573200,1364.48,1318.11,-0.02904641495148869
2021-06-09 07:00:00,18.17,18.49,17.39,18.35,6433300,1332.9,769829300,1339.14,1312.08,0.009816196252946885
2021-06-10 07:00:00,18.1,18.24,17.39,17.53,7400000,1323.58,674214800,1336.71,1317.49,-0.0070168329819055185
2021-06-11 07:00:00,17.53,18.1,17.39,17.88,5915700,1351.74,705032900,1352.47,1322.08,0.021052464789039438
2021-06-14 07:00:00,17.96,18.38,17.74,18.1,4313300,1361.72,715610800,1368.53,1352.73,0.007355955128511874
2021-06-15 07:00:00,18.1,18.74,17.85,18.59,5490100,1367.36,706567000,1372.72,1356.59,0.00413326691004188
2021-06-16 07:00:00,18.74,19.27,18.59,18.67,7697300,1356.52,740320300,1370.14,1350.73,-0.007959276639339931
2021-06-17 07:00:00,18.1,18.88,18.1,18.67,4574800,1359.92,712336800,1365.55,1337.49,0.002503277654194252
2021-06-18 07:00:00,18.74,19.52,18.45,19.2,10892800,1377.77,750587000,1377.77,1363.52,0.013040375609170112
2021-06-21 07:00:00,19.16,19.41,18.98,19.09,5415900,1372.63,731280000,1381.74,1367.85,-0.0037376425129457087
2021-06-22 07:00:00,19.23,19.3,18.81,18.95,3702100,1379.97,694747200,1385.98,1375.0,0.005333152217778487
2021-06-23 07:00:00,18.88,18.91,18.2,18.24,7469200,1376.87,644736300,1388.33,1372.06,-0.00224895264621469
2021-06-24 07:00:00,18.17,18.38,17.88,18.03,4146700,1379.72,538103500,1384.71,1372.99,0.002067772875527583
2021-06-25 07:00:00,18.03,18.28,17.78,18.17,3732300,1390.12,518602200,1390.12,1372.8,0.007509494319858411
2021-06-28 07:00:00,18.13,18.81,18.03,18.74,6787100,1405.81,654617700,1406.02,1390.56,0.011223574770211627
2021-06-29 07:00:00,18.81,18.81,18.45,18.52,2988800,1410.04,609604200,1416.34,1406.87,0.003004423660253513
2021-06-30 07:00:00,18.52,18.52,18.2,18.2,2660800,1408.55,532318900,1419.61,1408.18,-0.0010572663202488106
2021-07-01 07:00:00,18.2,18.45,18.03,18.42,3660900,1417.08,699282500,1417.27,1402.18,0.0060376099572857864
2021-07-02 07:00:00,18.52,18.52,18.1,18.1,4055600,1420.27,653610300,1424.28,1415.82,0.0022485779647068308
2021-07-05 07:00:00,18.1,18.13,17.6,17.67,4773800,1411.13,743573700,1421.52,1394.12,-0.006456192518251778
2021-07-06 07:00:00,17.74,17.74,16.47,16.47,5408200,1354.79,773512600,1418.99,1354.79,-0.04074434109454123
2021-07-07 07:00:00,16.25,16.47,15.51,15.97,5843200,1388.55,733801300,1388.55,1334.58,0.02461357642822559
2021-07-08 07:00:00,16.32,17.03,16.22,16.47,4320900,1374.68,528832600,1385.75,1363.92,-0.010039060438579567
2021-07-09 07:00:00,16.54,16.68,15.61,16.68,3355000,1347.14,713991100,1373.51,1335.9,-0.02023715006358353
2021-07-12 07:00:00,16.39,16.39,15.54,16.18,5701400,1296.3,912737200,1340.65,1270.06,-0.03846977407316964
2021-07-13 07:00:00,15.97,16.22,15.61,16.18,2159900,1297.54,500178900,1307.73,1278.3,0.0009561114752351873
2021-07-14 07:00:00,16.11,16.68,15.76,16.15,3196900,1279.91,547973900,1305.37,1264.68,-0.013680401139609204
2021-07-15 07:00:00,15.86,16.54,15.86,16.29,1987800,1293.92,419138600,1299.18,1270.77,0.010886607405888865
2021-07-16 07:00:00,16.29,16.89,16.25,16.78,4053500,1299.31,415120500,1304.37,1296.06,0.004156983963496595
2021-07-19 07:00:00,16.08,16.68,15.61,15.61,5933700,1243.51,675617000,1276.55,1237.79,-0.04389532828243385
2021-07-20 07:00:00,15.68,15.97,14.98,15.83,3168200,1273.29,538794200,1273.29,1225.52,0.023666075911242125
2021-07-21 07:00:00,15.83,16.08,15.61,15.61,2280800,1270.79,395114300,1284.33,1266.71,-0.001965347634277566
2021-07-22 07:00:00,15.58,16.68,15.44,16.68,7460500,1293.67,493258000,1294.16,1266.54,0.017844386047438984
2021-07-23 07:00:00,16.82,17.39,16.64,16.68,7180600,1268.83,550861800,1295.63,1268.83,-0.019387924363520402
2021-07-26 07:00:00,16.54,17.74,16.47,17.49,6889400,1272.71,461081000,1277.33,1254.57,0.003053269288903338
2021-07-27 07:00:00,17.74,17.78,17.03,17.39,6942500,1276.93,519931600,1288.35,1276.53,0.003310274276786539
2021-07-28 07:00:00,17.32,18.1,17.25,17.71,7046200,1277.07,361912000,1281.17,1271.78,0.00010963194999216816
2021-07-29 07:00:00,17.78,17.88,17.53,17.85,5504400,1293.6,445516100,1293.6,1282.88,0.012860637757757254
2021-07-30 07:00:00,17.88,18.56,17.81,18.17,8428600,1310.05,618748500,1311.97,1296.95,0.012636275142854264
2021-08-02 07:00:00,17.92,18.52,17.88,17.96,5303900,1314.22,586763000,1322.35,1304.49,0.0031780293260254906
2021-08-03 07:00:00,17.99,18.42,17.85,18.35,7361000,1332.44,617967000,1332.44,1315.57,0.01376851415183663
2021-08-04 07:00:00,18.7,19.52,18.67,19.3,19655200,1334.74,626287700,1340.76,1328.4,0.0017246684289090458
2021-08-05 07:00:00,19.3,19.98,19.2,19.69,10349700,1345.55,590429600,1346.62,1326.8,0.008066335070714891
2021-08-06 07:00:00,19.73,21.04,19.45,20.62,17865900,1341.45,682081800,1351.85,1341.45,-0.003051732922937382
2021-08-09 07:00:00,20.79,21.93,20.76,21.86,14605800,1359.86,636278900,1361.12,1334.69,0.013630634794520714
2021-08-10 07:00:00,22.14,22.32,21.11,21.5,22463500,1362.43,677981600,1370.35,1358.12,0.0018881168159901901
2021-08-11 07:00:00,21.5,21.89,21.08,21.72,15671800,1357.79,770571200,1374.03,1357.79,-0.0034114920852970887
2021-08-12 07:00:00,22.0,23.21,22.0,23.1,18911600,1353.05,716513500,1365.01,1353.05,-0.003497074582537975
2021-08-13 07:00:00,22.71,24.56,21.93,24.13,15929400,1357.05,718718300,1357.41,1336.74,0.0029519227368846376
2021-08-16 07:00:00,24.84,24.84,24.06,24.06,13009500,1370.96,798944800,1372.33,1361.75,0.01019799821273346
2021-08-17 07:00:00,23.74,23.81,22.82,22.82,17656000,1363.09,732378200,1379.7,1359.11,-0.005757043021619465
2021-08-18 07:00:00,22.71,24.41,22.64,24.13,12154000,1360.94,641678400,1370.5,1355.83,-0.0015785438827381133
2021-08-19 07:00:00,24.49,25.05,24.49,24.7,7994000,1374.85,653254900,1374.85,1352.94,0.01016899679249847
2021-08-20 07:00:00,24.38,24.77,22.99,23.07,22874200,1329.43,1132838900,1369.39,1317.52,-0.03359435531648876
2021-08-23 07:00:00,22.89,23.78,22.43,23.03,13341300,1298.86,768105500,1327.04,1298.86,-0.02326332227351314
2021-08-24 07:00:00,23.42,23.56,21.65,21.72,13581300,1298.74,648543100,1307.56,1289.16,-9.23929781992953e-05
2021-08-25 07:00:00,21.86,23.21,21.72,23.21,9676500,1309.55,481772400,1310.16,1291.7,0.00828900305870887
2021-08-26 07:00:00,23.63,23.78,22.71,23.1,8716500,1301.12,497853400,1316.26,1295.77,-0.006458134731315275
2021-08-27 07:00:00,22.71,24.49,22.64,23.92,17419500,1313.2,658578200,1313.2,1285.16,0.009241474627510562
2021-08-30 07:00:00,23.99,24.41,23.63,23.92,11127900,1328.14,641161300,1329.62,1318.76,0.011312560539213073
2021-08-31 07:00:00,23.99,25.27,23.78,24.77,18841000,1331.47,712344100,1336.14,1325.69,0.0025041278534121978
2021-09-01 07:00:00,24.7,25.55,24.56,25.3,8905000,1334.65,679730000,1338.02,1328.26,0.0023854901564814355
2021-09-06 07:00:00,25.51,25.73,24.73,24.77,12458200,1346.39,889375400,1348.36,1339.8,0.008757851459160427
2021-09-07 07:00:00,24.49,24.63,23.42,23.63,18877300,1341.9,849578800,1353.66,1340.32,-0.0033404165287926487
2021-09-08 07:00:00,23.46,24.17,23.46,23.85,6705600,1333.61,596039700,1344.49,1328.35,-0.006196969198141664
2021-09-09 07:00:00,24.13,24.34,23.78,24.2,4133100,1343.98,593520900,1345.59,1332.67,0.007745810111220997
2021-09-10 07:00:00,24.34,24.34,23.85,23.92,6236900,1345.31,559050700,1350.43,1345.07,0.0009891087301349152
2021-09-13 07:00:00,23.95,24.13,22.96,23.1,13771600,1341.43,744228400,1350.69,1340.5,-0.002888260640971675
2021-09-14 07:00:00,22.92,23.39,22.07,22.53,11020500,1339.7,692214900,1349.13,1336.84,-0.0012905008262143558
2021-09-15 07:00:00,22.5,23.42,22.36,22.99,4802900,1345.83,645625800,1347.7,1334.97,0.00456521479660917
2021-09-16 07:00:00,23.31,23.56,23.03,23.49,5163400,1345.87,570520600,1353.12,1341.23,2.972099416933294e-05
2021-09-17 07:00:00,23.85,24.34,23.63,24.17,9864000,1352.64,813151300,1356.45,1347.13,0.005017594304706593
2021-09-20 07:00:00,23.74,24.06,22.71,22.71,11818300,1350.48,852479800,1365.92,1349.18,-0.0015981535852918698
2021-09-21 07:00:00,22.07,23.28,21.72,22.78,11863300,1339.84,816979400,1350.48,1324.82,-0.007909880962354851
2021-09-22 07:00:00,22.92,23.21,22.57,22.85,4831000,1350.68,727734800,1350.71,1336.63,0.008057965489273237
2021-09-23 07:00:00,23.07,23.53,22.57,22.57,5532200,1352.76,961252500,1361.09,1350.43,0.0015387805243884875
2021-09-24 07:00:00,22.57,22.82,22.43,22.43,4210900,1351.17,627564000,1356.97,1348.07,-0.0011760660840071783
2021-09-27 07:00:00,22.39,22.64,20.87,20.87,10003500,1324.99,720860100,1354.38,1324.99,-0.019565971538401807
2021-09-28 07:00:00,20.58,22.0,20.44,22.0,8840600,1339.31,584057900,1341.81,1316.41,0.010749643730193421
2021-09-29 07:00:00,21.86,22.5,21.58,22.0,6735500,1339.21,559164300,1340.9,1328.17,-7.466810032881046e-05
2021-09-30 07:00:00,22.21,22.71,21.97,22.0,3555400,1342.06,438294600,1348.89,1341.15,0.002125859069267943
2021-10-01 07:00:00,21.75,22.14,21.65,21.65,4461300,1334.89,601963900,1344.06,1332.97,-0.005356855485378745
2021-10-04 07:00:00,21.65,22.29,20.94,21.33,6076600,1339.54,700605800,1347.49,1334.4,0.0034773799917854945
2021-10-05 07:00:00,21.65,22.29,21.29,22.07,4583300,1354.63,576701100,1354.63,1343.48,0.011202082867187784
2021-10-06 07:00:00,22.64,23.6,22.36,23.6,12520700,1362.82,594012900,1362.82,1354.63,0.006027728052109377
2021-10-07 07:00:00,23.78,24.2,23.6,23.6,6183600,1365.99,658670400,1367.64,1360.57,0.0023233581128549456
2021-10-08 07:00:00,23.99,24.49,23.7,23.85,7017700,1372.73,603842600,1373.18,1365.93,0.004922017297915766
2021-10-11 07:00:00,24.13,24.41,23.78,23.85,7767400,1394.09,721458300,1394.64,1377.3,0.015440414889097849
2021-10-12 07:00:00,24.02,24.98,23.81,24.7,11015900,1394.8,707870000,1400.78,1389.43,0.000509163154759685
2021-10-13 07:00:00,24.98,25.34,24.77,25.12,7369900,1391.91,608348500,1400.67,1389.61,-0.0020741311697805445
2021-10-14 07:00:00,25.41,26.61,25.34,26.54,13356200,1391.85,690243000,1398.67,1388.89,-4.3107164417575826e-05
2021-10-15 07:00:00,26.76,27.11,26.05,26.54,9412500,1392.7,743666800,1399.03,1388.0,0.0006105115917483568
2021-10-18 07:00:00,26.65,27.25,26.65,27.08,8939900,1395.53,764032400,1402.63,1390.88,0.0020299623573445235
2021-10-19 07:00:00,27.0,27.08,26.47,26.51,8316400,1395.33,605953600,1399.66,1388.95,-0.0001433249968413676
2021-10-20 07:00:00,26.44,27.89,26.44,27.22,9870500,1393.8,804215000,1401.76,1376.15,-0.0010971164151310055
2021-10-21 07:00:00,27.61,28.39,27.36,28.32,7651500,1384.77,681412600,1398.45,1384.77,-0.0064997691552448325
2021-10-22 07:00:00,28.74,30.27,28.42,30.23,10895300,1389.24,746799700,1393.7,1384.77,0.0032227741564639233
2021-10-25 07:00:00,30.52,31.12,29.24,29.24,9600700,1385.4,868073700,1395.72,1385.4,-0.002767928417132625
2021-10-26 07:00:00,29.24,30.84,28.67,30.73,12336200,1391.63,703571700,1393.03,1377.56,0.004486815375855872
2021-10-27 07:00:00,31.48,32.86,31.23,32.79,8079900,1423.02,800311500,1423.02,1395.83,0.022305651840497473
2021-10-28 07:00:00,33.36,34.78,33.21,34.78,6773800,1438.01,826726500,1440.64,1420.42,0.01047883955487496
2021-10-29 07:00:00,35.41,36.76,35.13,36.12,10850400,1444.27,946189100,1447.62,1432.19,0.0043437902237612736
2021-11-01 07:00:00,36.12,38.61,35.34,38.61,11113000,1438.97,1092936400,1451.81,1435.57,-0.003676423724425009
2021-11-02 07:00:00,40.45,41.31,40.45,41.31,4217600,1452.46,972155400,1452.46,1438.83,0.009331090761465474
2021-11-03 07:00:00,44.14,44.14,38.47,38.47,22938300,1444.3,1455441700,1463.63,1444.3,-0.005633895513413733
2021-11-04 07:00:00,38.32,40.81,36.41,39.82,15810500,1448.34,890357900,1451.98,1435.84,0.0027932979056126536
2021-11-05 07:00:00,41.16,41.73,39.39,39.46,6322900,1456.51,844497200,1459.49,1444.51,0.005625090137302231
2021-11-08 07:00:00,39.46,40.45,38.75,39.46,7357400,1467.57,1006323900,1470.49,1456.51,0.007564808584956256
2021-11-09 07:00:00,39.11,41.52,38.82,41.16,8542000,1461.5,1003649300,1474.2,1457.57,-0.004144666183691619
2021-11-10 07:00:00,42.58,44.0,41.87,44.0,6260900,1465.02,955160600,1470.19,1457.98,0.0024055886838140585
2021-11-11 07:00:00,45.99,47.05,44.36,47.05,8510700,1462.35,1206136500,1472.89,1449.18,-0.001824163491724631
2021-11-12 07:00:00,47.62,50.32,47.2,50.32,6613800,1473.37,909366000,1474.57,1453.22,0.007507563228398791
2021-11-15 07:00:00,50.96,53.58,46.84,48.26,12342900,1476.57,1146225600,1481.96,1466.01,0.0021695365025526966
2021-11-16 07:00:00,46.98,49.54,46.34,47.55,9677300,1466.45,1157402400,1476.97,1459.08,-0.006877316421574369
2021-11-17 07:00:00,47.27,48.26,46.84,47.69,5045600,1475.85,828629100,1477.04,1464.78,0.006389580927116817
2021-11-18 07:00:00,48.97,51.03,48.33,51.03,5074000,1469.83,1052200900,1482.87,1469.83,-0.004087347153149768
2021-11-19 07:00:00,53.94,53.94,47.69,49.68,8220000,1452.35,1488280938,1481.53,1436.81,-0.011963813657157032
2021-11-22 07:00:00,49.68,50.67,46.2,46.2,10200200,1447.25,1209419000,1466.46,1442.85,-0.003517730210463336
2021-11-23 07:00:00,43.01,45.99,43.01,43.29,13201500,1463.63,839875300,1463.63,1438.41,0.011254447379531208
2021-11-24 07:00:00,44.78,45.78,43.29,44.78,4730800,1488.87,1073235900,1491.05,1467.29,0.017097791616498756
2021-11-25 07:00:00,45.49,47.91,45.49,47.91,2718000,1500.81,953098400,1505.36,1490.32,0.007987519387624206
2021-11-26 07:00:00,51.24,51.24,48.26,49.61,8802900,1493.03,971244600,1511.68,1488.83,-0.005197350234523864
2021-11-29 07:00:00,48.97,50.96,48.33,49.75,4815600,1484.84,983072000,1488.93,1467.35,-0.00550058978400178
2021-11-30 07:00:00,49.89,51.1,47.34,48.62,9366600,1478.44,956469900,1503.09,1471.57,-0.004319544525780893
2021-12-01 07:00:00,48.19,48.19,46.27,46.42,6227400,1485.19,837551800,1487.68,1471.3,0.004555232381876962
2021-12-02 07:00:00,47.55,49.33,46.63,48.47,4803100,1482.05,745629400,1493.84,1482.05,-0.0021164457017933446
2021-12-03 07:00:00,49.18,50.67,46.13,46.13,5574400,1443.32,925225200,1491.2,1443.32,-0.026480249068077378
2021-12-06 07:00:00,47.13,47.83,43.86,45.71,5764800,1413.58,951815100,1452.55,1400.87,-0.02082052177897949
2021-12-07 07:00:00,46.63,48.62,44.71,48.26,4209800,1446.77,691695900,1446.77,1421.6,0.023207991815382346
2021-12-08 07:00:00,48.47,50.74,47.27,48.47,6444100,1452.87,732009400,1460.28,1446.77,0.004207425058786779
2021-12-09 07:00:00,48.47,49.61,48.47,49.25,3314100,1467.98,631261500,1467.98,1446.88,0.010346395597794697
2021-12-10 07:00:00,49.68,50.39,48.4,48.62,4534600,1463.54,780120100,1475.85,1469.68,-0.00302914760603479
2021-12-13 07:00:00,48.62,51.95,48.26,51.95,9044700,1476.21,815155200,1481.7,1470.08,0.00861983396543439
2021-12-14 07:00:00,52.66,55.36,52.66,55.29,5154300,1476.02,914795700,1485.14,1469.21,-0.00012871625873484796
2021-12-15 07:00:00,58.2,58.2,56.42,57.84,5651900,1475.5,861484300,1481.67,1468.21,-0.0003523608211227592
2021-12-16 07:00:00,58.48,61.89,57.84,61.89,6229700,1476.61,889612700,1482.32,1468.95,0.0007520045339161933
2021-12-17 07:00:00,64.44,66.0,61.75,64.58,8913300,1479.79,1065320100,1487.73,1479.79,0.0021512658817517995
2021-12-20 07:00:00,64.58,64.66,60.33,61.75,7237000,1477.33,906869900,1483.85,1468.88,-0.001663781359886957
2021-12-21 07:00:00,61.39,66.0,60.33,66.0,6335000,1478.74,866421100,1486.09,1472.43,0.0009539693626551128
2021-12-22 07:00:00,69.55,70.26,67.49,68.35,4751700,1477.67,1031093800,1489.24,1471.84,-0.0007238509183229988
2021-12-23 07:00:00,68.42,68.49,63.59,63.59,10207800,1456.96,1213160700,1481.21,1447.14,-0.014114449736689674
2021-12-24 07:00:00,61.89,66.15,61.89,63.87,4147200,1477.03,855008900,1478.8,1456.32,0.013681241620800309
2021-12-27 07:00:00,64.58,68.35,63.52,68.35,4182600,1488.88,715824500,1490.12,1469.91,0.007990844668490668
2021-12-28 07:00:00,70.76,72.6,68.77,72.04,5198300,1494.39,933584700,1499.77,1483.97,0.0036939373676584085
2021-12-29 07:00:00,73.1,74.17,67.99,68.84,4962500,1485.82,793769800,1498.91,1485.82,-0.00575128841437707
2021-12-30 07:00:00,68.84,70.97,67.42,68.13,3465900,1485.97,724365200,1493.38,1484.82,0.00010094925962290744
2021-12-31 07:00:00,68.84,69.98,67.42,68.63,3207500,1498.28,846534300,1499.07,1489.71,0.008250025849804455
2022-01-04 07:00:00,70.97,73.38,69.62,73.38,3536300,1525.58,839676500,1526.69,1507.19,0.01805688210563608
2022-01-05 07:00:00,78.49,78.49,75.23,78.49,5196200,1522.5,987023800,1535.82,1522.5,-0.002020945020001246
2022-01-06 07:00:00,77.5,80.84,76.65,77.71,5140200,1528.57,1087239800,1536.24,1518.18,0.003978937230756187
2022-01-07 07:00:00,78.85,83.11,76.65,83.11,4244200,1528.48,951525400,1534.52,1524.96,-5.8880293109985866e-05
2022-01-10 07:00:00,82.26,88.86,79.49,79.49,6048800,1503.71,1210539300,1536.45,1503.71,-0.016338389752851356
2022-01-11 07:00:00,81.62,85.02,79.84,85.02,5806500,1492.31,1157618000,1512.05,1488.4,-0.007610132788407247
2022-01-12 07:00:00,84.46,88.71,79.13,79.13,13756100,1510.51,1104610300,1510.51,1464.49,0.012122087148768767
2022-01-13 07:00:00,79.49,82.33,73.6,73.6,6175500,1496.05,977115800,1522.6,1495.13,-0.009619040693410703
2022-01-14 07:00:00,68.49,75.23,68.49,68.56,12905300,1496.02,734088500,1503.25,1476.68,-2.0053006781900744e-05
2022-01-17 07:00:00,70.76,70.9,63.8,63.8,8371300,1452.84,926487900,1503.86,1452.84,-0.029287986921366537
2022-01-18 07:00:00,59.4,59.4,59.4,59.4,700800,1438.94,691087800,1452.14,1424.65,-0.009613530111527605
2022-01-19 07:00:00,55.29,55.29,55.29,55.29,680900,1442.79,557995700,1449.11,1434.46,0.002672007641680008
2022-01-20 07:00:00,51.45,59.12,51.45,59.12,13033500,1465.3,762449400,1469.08,1432.58,0.015481260606177894
2022-01-21 07:00:00,63.24,63.24,59.12,63.24,8261400,1472.89,784569900,1477.23,1463.06,0.005166457501292725
2022-01-24 07:00:00,64.02,64.58,58.84,58.84,6567200,1439.71,796675500,1467.99,1432.18,-0.022784752745580013
2022-01-25 07:00:00,54.72,61.11,54.72,59.62,7432700,1479.58,706092300,1479.58,1424.36,0.027316559300447196
2022-01-26 07:00:00,59.69,63.73,59.62,60.33,4680400,1481.58,767576600,1490.45,1478.41,0.0013508221805779135
2022-01-27 07:00:00,60.33,61.04,56.14,56.14,3013300,1470.76,419526600,1486.39,1464.06,-0.007329811907184457
2022-01-28 07:00:00,52.24,54.72,52.24,52.24,9074500,1478.96,663924300,1484.48,1465.22,0.005559864070657273
2022-02-07 07:00:00,52.87,54.65,48.62,48.62,5271400,1497.66,551698200,1505.69,1493.89,0.01256475197915702
2022-02-08 07:00:00,45.35,46.77,45.28,45.28,6680600,1500.99,697228100,1503.33,1491.78,0.0022210003627390036
2022-02-09 07:00:00,42.16,48.4,42.16,48.4,10218600,1505.38,754188100,1511.72,1499.53,0.002920467620579081
2022-02-10 07:00:00,51.74,51.74,50.53,51.74,4090600,1506.79,628938000,1512.88,1495.7,0.0009362022083651874
2022-02-11 07:00:00,50.39,53.16,48.97,48.97,4926000,1501.71,577407200,1508.54,1499.06,-0.0033771014313026125
2022-02-14 07:00:00,46.84,52.38,46.84,52.38,6599000,1471.96,751563900,1495.99,1471.96,-0.020009612777166987
2022-02-15 07:00:00,53.09,56.0,52.52,56.0,4811200,1492.75,572156100,1495.56,1470.06,0.014025210420541162
2022-02-16 07:00:00,58.55,59.9,58.2,59.9,3266800,1492.1,617187300,1499.5,1486.68,-0.00043553278072591515
2022-02-17 07:00:00,61.89,63.16,59.62,60.82,7571800,1507.99,588111300,1507.99,1492.49,0.010593114599803607
2022-02-18 07:00:00,60.33,65.01,59.62,64.94,5543100,1504.84,672537800,1507.29,1492.38,-0.002091058007114573
2022-02-21 07:00:00,66.71,69.27,65.51,67.42,4792200,1510.84,737693400,1516.63,1500.97,0.003979207287937289
2022-02-22 07:00:00,62.74,65.51,62.74,62.74,12212200,1503.47,875383700,1506.38,1484.81,-0.0048900177394596575
2022-02-23 07:00:00,63.87,66.71,62.74,66.0,6058000,1512.3,660165300,1520.78,1507.37,0.0058559009691523944
2022-02-24 07:00:00,65.29,66.71,61.39,62.03,10818300,1494.85,976540200,1513.25,1473.76,-0.01160580341390612
2022-02-25 07:00:00,64.09,65.22,62.53,62.53,4180300,1498.89,736050400,1512.05,1498.89,0.002698966812363049
2022-02-28 07:00:00,61.75,63.16,59.62,61.04,4523200,1490.13,693212400,1502.36,1487.57,-0.0058614696994127476
2022-03-01 07:00:00,61.11,65.29,61.04,65.29,7356500,1498.78,796368600,1501.73,1491.48,0.005788079366220902
2022-03-02 07:00:00,66.64,67.78,63.87,65.51,4674900,1485.52,914957200,1500.41,1479.55,-0.008886564529619879
2022-03-03 07:00:00,66.0,67.07,65.29,66.29,3361900,1505.0,902783400,1505.0,1487.69,0.013028018890635918
2022-03-04 07:00:00,66.71,69.98,65.86,68.27,5264200,1505.33,873323700,1509.19,1501.39,0.00021924506703381732
2022-03-07 07:00:00,68.77,69.2,66.0,66.78,4292900,1499.05,941752700,1505.32,1493.87,-0.004180569133316584
2022-03-08 07:00:00,64.02,66.29,62.17,62.17,9470200,1473.71,910692600,1499.05,1473.71,-0.01704854327891588
2022-03-09 07:00:00,63.02,63.16,58.41,62.53,6316400,1473.74,888352600,1482.86,1462.8,2.035657941670496e-05
2022-03-10 07:00:00,65.15,66.0,64.02,64.58,3015500,1479.08,629092200,1488.59,1476.76,0.0036168854325197134
2022-03-11 07:00:00,63.52,64.58,61.39,62.46,3944800,1466.54,855643700,1480.29,1458.88,-0.008514387977388268
2022-03-14 07:00:00,61.04,65.29,60.33,63.52,5620700,1446.25,815892100,1466.54,1439.19,-0.013931885364439272
