time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return,split_factor,dividend,close_adj,open_adj,high_adj,low_adj,log_return,overnight_return,intraday_return,hl_log_range,local_volatility,target_label,target_barrier_return,barrier_touch_time
2020-07-06 07:00:00,7.16,7.21,6.99,7.16,734240,861.16,194421760,861.85,850.04,0.0158596932506472,1.0,0.0,7.159999999999994,7.159999999999994,7.209999999999994,6.989999999999994,0.0,0.0,0.0,0.030988395051138717,0.021663296931208855,1.0,0.04189944134078205,2020-07-09 07:00:00
2020-07-07 07:00:00,7.18,7.18,7.02,7.02,751350,863.42,284435650,870.63,863.42,0.0026209294943842,1.0,0.0,7.019999999999994,7.179999999999994,7.179999999999994,7.019999999999994,-0.019746762934834447,0.0027894020875785922,-0.022536165022413058,0.022536165022413127,0.021880134352899906,1.0,0.06267806267806253,2020-07-09 07:00:00
2020-07-08 07:00:00,6.96,7.16,6.91,7.16,1307570,864.5,184014420,865.58,859.98,0.0012500580358327,1.0,0.0,7.159999999999994,6.959999999999994,7.159999999999994,6.909999999999994,0.0197467629348345,-0.008583743691391555,0.02833050662622599,0.035540343192975714,0.021460992764252524,1.0,0.04189944134078205,2020-07-09 07:00:00
2020-07-09 07:00:00,7.16,7.57,7.16,7.46,4201640,876.46,259149310,878.36,867.45,0.0137397621441063,1.0,0.0,7.459999999999993,7.159999999999993,7.569999999999992,7.159999999999993,0.041045433243115166,-1.1102230246251565e-16,0.041045433243115166,0.05568308647680301,0.02326150661240831,0.0,0.0,2020-07-16 07:00:00
2020-07-10 07:00:00,7.38,7.49,7.29,7.38,866960,871.21,254910040,878.53,867.59,-0.0060080172940079,1.0,0.0,7.379999999999993,7.379999999999993,7.489999999999993,7.289999999999993,-0.010781775603288362,-0.010781775603288362,0.0,0.02706525150856135,0.022803797282947035,1.0,0.02574525745257472,2020-07-15 07:00:00
2020-07-13 07:00:00,7.38,7.71,7.35,7.54,2668160,868.72,203912630,876.83,866.99,-0.0028621860647984,1.0,0.0,7.539999999999994,7.379999999999995,7.709999999999994,7.349999999999994,0.021448543407483693,2.2204460492503128e-16,0.021448543407483475,0.047817874350492735,0.022197130070040243,-1.0,-0.050397877984085016,2020-07-20 07:00:00
2020-07-14 07:00:00,7.46,7.63,7.43,7.54,814620,868.11,204647390,868.11,860.28,-0.0007024291670244,1.0,0.0,7.539999999999994,7.459999999999994,7.629999999999994,7.4299999999999935,0.0,-0.010666767804195192,0.010666767804195228,0.026561986566697848,0.02122740432775342,-1.0,-0.050397877984085016,2020-07-20 07:00:00
2020-07-15 07:00:00,7.63,7.71,7.57,7.57,1022160,869.91,223490580,876.69,869.91,0.0020713232800048,1.0,0.0,7.569999999999994,7.629999999999994,7.709999999999994,7.569999999999994,0.00397088542949272,0.011865663276500982,-0.00789477784700815,0.018325120125880695,0.020206716085099278,-1.0,-0.05416116248348768,2020-07-20 07:00:00
2020-07-16 07:00:00,7.57,7.57,7.4,7.46,1148560,876.83,220943960,876.83,869.25,0.007923372915262,1.0,0.0,7.459999999999993,7.569999999999992,7.569999999999992,7.399999999999993,-0.014637653233688104,-2.2204460492503136e-16,-0.014637653233687879,0.022713067239233217,0.020232375796086097,-1.0,-0.04021447721179627,2020-07-20 07:00:00
2020-07-17 07:00:00,7.51,7.63,7.4,7.46,1010710,872.02,238997770,875.07,871.89,-0.005500771511112,1.0,0.0,7.459999999999993,7.509999999999993,7.629999999999992,7.399999999999993,0.0,0.0066800515603737875,-0.006680051560373911,0.030607845086241366,0.01928925388644565,-1.0,-0.04021447721179627,2020-07-20 07:00:00
2020-07-20 07:00:00,7.51,7.51,7.16,7.16,1066200,861.4,256105460,871.64,861.4,-0.012253386805765,1.0,0.0,7.159999999999993,7.509999999999993,7.509999999999993,7.159999999999993,-0.04104543324311526,0.0066800515603737875,-0.04772548480348914,0.04772548480348912,0.022806091374016367,-1.0,-0.05027932960893855,2020-07-24 07:00:00
2020-07-21 07:00:00,7.21,7.27,7.13,7.16,1101940,861.69,216046880,864.7,856.94,0.0003366045914469,1.0,0.0,7.159999999999993,7.209999999999993,7.2699999999999925,7.129999999999993,0.0,0.0069589703243035225,-0.0069589703243034574,0.019445057119223376,0.02169318012464192,-1.0,-0.05027932960893855,2020-07-24 07:00:00
2020-07-22 07:00:00,7.16,7.21,6.99,7.05,703280,855.08,207218280,864.0,854.97,-0.0077005454003772,1.0,0.0,7.049999999999994,7.159999999999994,7.209999999999994,6.989999999999994,-0.015482364148376875,2.2204460492503128e-16,-0.015482364148376988,0.030988395051138717,0.021133626370580944,-1.0,-0.03546099290780147,2020-07-24 07:00:00
2020-07-23 07:00:00,7.05,7.13,6.96,7.1,870080,856.75,221114760,857.22,851.97,0.001951128943638,1.0,0.0,7.0999999999999925,7.049999999999993,7.129999999999993,6.959999999999993,0.007067167223092353,-1.1102230246251565e-16,0.007067167223092353,0.02413176007987622,0.0202772464099647,-1.0,-0.04225352112676051,2020-07-24 07:00:00
2020-07-24 07:00:00,7.02,7.05,6.63,6.8,1752990,829.16,436845540,854.57,816.65,-0.0327330206234077,1.0,0.0,6.799999999999994,7.019999999999993,7.049999999999994,6.629999999999994,-0.043172171865208664,-0.011331566009549859,-0.031840605855658774,0.06142281262640614,0.023106652316150934,0.0,-0.013235294117647345,2020-07-31 07:00:00
2020-07-27 07:00:00,6.52,6.8,6.33,6.8,4211890,785.17,374271440,808.74,780.64,-0.0545128852851901,1.0,0.0,6.799999999999994,6.519999999999993,6.799999999999994,6.329999999999995,0.0,-0.04204823624349951,0.042048236243499404,0.07162237602597604,0.02202923190882605,0.0,0.002941176470588003,2020-08-03 07:00:00
2020-07-28 07:00:00,6.8,6.96,6.63,6.82,1497590,813.36,310645950,814.4,786.67,0.0352735611207854,1.0,0.0,6.819999999999993,6.799999999999993,6.959999999999993,6.629999999999994,0.0029368596733097057,-1.1102230246251565e-16,0.0029368596733097057,0.04857467014855697,0.021072544511152175,0.0,0.008797653958944052,2020-08-04 07:00:00
2020-07-29 07:00:00,6.74,6.8,6.46,6.8,1409900,790.84,311001410,800.39,779.82,-0.0280781442602258,1.0,0.0,6.799999999999992,6.739999999999992,6.799999999999992,6.459999999999992,-0.0029368596733099364,-0.011799546931155168,0.008862687257845324,0.05129329438755048,0.02004555520720874,1.0,0.02352941176470602,2020-08-05 07:00:00
2020-07-30 07:00:00,6.69,6.8,6.63,6.77,605280,801.13,163227530,802.97,794.88,0.0129275593215145,1.0,0.0,6.769999999999992,6.689999999999992,6.799999999999992,6.629999999999992,-0.004421525257877486,-0.016308738041923874,0.011887212784046504,0.02531780798429,0.019068399442173933,1.0,0.028064992614475814,2020-08-05 07:00:00
2020-07-31 07:00:00,6.63,6.85,6.63,6.71,905010,798.39,219670740,803.55,786.98,-0.0034260311594794,1.0,0.0,6.709999999999992,6.629999999999992,6.849999999999992,6.629999999999992,-0.008902135940593154,-0.020896282726412488,0.011994146785819242,0.032643848076362884,0.018203671393572325,1.0,0.0253353204172877,2020-08-04 07:00:00
2020-08-03 07:00:00,6.77,6.82,6.63,6.82,1061230,814.65,244789940,814.84,796.47,0.0201613732802491,1.0,0.0,6.819999999999992,6.769999999999992,6.819999999999992,6.629999999999992,0.016260520871780326,0.008902135940593251,0.0073583849311871785,0.028254667657599708,0.01838392845871957,1.0,0.02052785923753664,2020-08-05 07:00:00
2020-08-04 07:00:00,6.85,6.93,6.82,6.88,518480,827.57,251465920,827.57,820.2,0.0157351226695555,1.0,0.0,6.879999999999992,6.849999999999992,6.929999999999992,6.819999999999992,0.008759180089881554,0.004389180418763187,0.004369999671118388,0.01600034134644112,0.01780075248676528,0.0,-0.008720930232558044,2020-08-11 07:00:00
2020-08-05 07:00:00,6.88,6.99,6.8,6.96,1371480,837.8,264841620,839.52,820.74,0.0122857126944149,1.0,0.0,6.959999999999992,6.879999999999992,6.989999999999992,6.799999999999993,0.011560822401076006,0.0,0.011560822401076006,0.027557944063657778,0.017365453313730773,-1.0,-0.02298850574712652,2020-08-06 07:00:00
2020-08-06 07:00:00,6.93,6.96,6.8,6.8,713030,840.04,233729360,844.16,833.56,0.002670101238293,1.0,0.0,6.799999999999992,6.929999999999991,6.959999999999991,6.799999999999992,-0.02325686216426735,-0.004319661144516619,-0.01893720101975073,0.023256862164267183,0.017938746652241617,1.0,0.032352941176470695,2020-08-12 07:00:00
2020-08-07 07:00:00,6.82,6.85,6.52,6.82,938260,841.46,230026640,844.33,836.84,0.0016889685846679,1.0,0.0,6.819999999999992,6.819999999999992,6.849999999999992,6.519999999999992,0.0029368596733097057,0.0029368596733097057,0.0,0.04937427633557238,0.017134135097133355,1.0,0.029325513196480912,2020-08-12 07:00:00
2020-08-10 07:00:00,6.82,6.88,6.8,6.82,859180,843.2,277423110,849.52,843.2,0.0020656994512025,1.0,0.0,6.819999999999992,6.819999999999992,6.879999999999992,6.799999999999992,0.0,0.0,0.0,0.011696039763191236,0.016306271882516727,1.0,0.029325513196480912,2020-08-12 07:00:00
2020-08-11 07:00:00,6.82,6.85,6.77,6.82,369820,843.08,226765520,847.61,840.35,-0.0001423251182514,1.0,0.0,6.819999999999992,6.819999999999992,6.849999999999992,6.769999999999992,0.0,0.0,0.0,0.011747565349950235,0.015517634182983069,1.0,0.029325513196480912,2020-08-12 07:00:00
2020-08-12 07:00:00,6.82,7.1,6.82,7.02,2122580,846.92,238422860,848.54,842.88,0.0045443865188889,1.0,0.0,7.019999999999992,6.819999999999992,7.099999999999992,6.819999999999992,0.028903746182348995,0.0,0.028903746182348995,0.04023531219189897,0.01735824301904224,0.0,0.011396011396011207,2020-08-19 07:00:00
2020-08-13 07:00:00,7.1,7.1,6.96,7.02,971120,855.05,236129250,855.19,849.86,0.0095537075713271,1.0,0.0,7.019999999999992,7.099999999999992,7.099999999999992,6.959999999999992,0.0,0.011331566009550018,-0.01133156600954997,0.019915309700941516,0.016516846815554213,0.0,0.0,2020-08-20 07:00:00
2020-08-14 07:00:00,7.02,7.07,6.96,6.99,794740,850.74,285091480,860.32,848.38,-0.0050533877815411,1.0,0.0,6.989999999999992,7.019999999999992,7.069999999999992,6.959999999999992,-0.004282661792000736,0.0,-0.004282661792000736,0.015681005562153075,0.015801075608625998,0.0,0.008583690987124415,2020-08-21 07:00:00
2020-08-17 07:00:00,6.99,6.99,6.85,6.93,925430,850.15,215893300,852.05,841.62,-0.0006937544740268,1.0,0.0,6.929999999999992,6.989999999999992,6.989999999999992,6.849999999999992,-0.008620743043907088,0.0,-0.008620743043907088,0.020231903971585117,0.015294623673534525,1.0,0.020202020202020332,2020-08-18 07:00:00
2020-08-18 07:00:00,6.96,7.16,6.96,7.07,1985090,846.43,183415680,851.06,845.0,-0.0043852997931874,1.0,0.0,7.069999999999993,6.959999999999993,7.159999999999993,6.959999999999993,0.02000066670666965,0.004319661144516601,0.015681005562153075,0.02833050662622599,0.01575825354368451,0.0,0.004243281471003835,2020-08-25 07:00:00
2020-08-19 07:00:00,7.1,7.13,7.05,7.1,1433580,851.21,214883630,853.15,846.22,0.0056313619283646,1.0,0.0,7.099999999999991,7.099999999999991,7.129999999999991,7.049999999999991,0.0042343041387879424,0.0042343041387879424,0.0,0.0112836176020273,0.015006900101021415,1.0,0.026760563380281654,2020-08-26 07:00:00
2020-08-20 07:00:00,7.05,7.13,6.99,7.02,659540,848.21,232011660,856.99,847.44,-0.0035306199954322,1.0,0.0,7.019999999999992,7.049999999999992,7.129999999999992,6.989999999999992,-0.011331566009549859,-0.007067167223092331,-0.00426439878645754,0.019830678180485714,0.014831473469085036,1.0,0.038461538461538325,2020-08-26 07:00:00
2020-08-21 07:00:00,7.02,7.13,6.99,7.05,1431230,854.78,262789870,856.45,848.21,0.007715879242117,1.0,0.0,7.049999999999992,7.019999999999992,7.129999999999992,6.989999999999992,0.004264398786457518,0.0,0.004264398786457518,0.019830678180485714,0.014146854169810699,1.0,0.03404255319148919,2020-08-26 07:00:00
2020-08-24 07:00:00,7.13,7.27,7.07,7.1,2086710,868.68,345727410,868.68,860.35,0.0161306922076934,1.0,0.0,7.099999999999991,7.129999999999991,7.269999999999991,7.069999999999991,0.007067167223092353,0.01128361760202708,-0.004216450378934915,0.02789581163694648,0.013575881624746287,1.0,0.026760563380281654,2020-08-26 07:00:00
2020-08-25 07:00:00,7.13,7.18,6.99,7.1,2154980,874.12,342448420,877.57,870.92,0.0062428479089012,1.0,0.0,7.099999999999991,7.129999999999991,7.179999999999991,6.989999999999991,0.0,0.004216450378934825,-0.004216450378934915,0.026818826814413957,0.012922993189893282,1.0,0.026760563380281654,2020-08-26 07:00:00
2020-08-26 07:00:00,7.1,7.38,7.05,7.29,2319110,873.47,320824630,876.97,871.78,-0.0007438816083562,1.0,0.0,7.28999999999999,7.09999999999999,7.37999999999999,7.04999999999999,0.02640876197329701,-1.1102230246251565e-16,0.026408761973297223,0.045746021788204014,0.014399248894600895,-1.0,-0.017832647462277196,2020-08-31 07:00:00
2020-08-27 07:00:00,7.29,7.32,7.18,7.24,1263650,874.71,279106260,875.71,871.93,0.0014186184580033,1.0,0.0,7.23999999999999,7.28999999999999,7.3199999999999905,7.17999999999999,-0.006882339622941789,0.0,-0.006882339622941789,0.019310944913087522,0.014074693354509761,0.0,-0.008287292817679592,2020-09-04 07:00:00
2020-08-28 07:00:00,7.27,7.4,7.21,7.21,2092330,878.98,328738170,885.86,877.7,0.0048697414461668,1.0,0.0,7.20999999999999,7.26999999999999,7.399999999999991,7.20999999999999,-0.004152255100767307,0.004135085147803017,-0.00828734024857027,0.02601104891326635,0.013553000486153757,1.0,0.023578363384188616,2020-09-07 07:00:00
2020-08-31 07:00:00,7.35,7.4,7.16,7.16,2063120,881.65,333312960,888.44,879.26,0.0030330075561669,1.0,0.0,7.1599999999999895,7.349999999999989,7.39999999999999,7.1599999999999895,-0.006958970324303569,0.019231361927887373,-0.026190332252191,0.0329700192375699,0.013182482559462718,1.0,0.030726256983240274,2020-09-07 07:00:00
2020-09-01 07:00:00,7.13,7.24,7.13,7.18,1027820,891.73,285412810,892.51,880.79,0.0113682443230764,1.0,0.0,7.17999999999999,7.12999999999999,7.23999999999999,7.12999999999999,0.0027894020875785922,-0.004198746546349604,0.006988148633928163,0.01530997197142051,0.012546888783889635,1.0,0.027855153203342642,2020-09-07 07:00:00
2020-09-03 07:00:00,7.18,7.24,7.13,7.16,1377660,903.97,323223440,904.32,896.26,0.0136327778237974,1.0,0.0,7.1599999999999895,7.179999999999989,7.2399999999999896,7.129999999999989,-0.0027894020875786365,-1.1102230246251565e-16,-0.0027894020875785254,0.01530997197142051,0.012002783664082878,1.0,0.030726256983240274,2020-09-07 07:00:00
2020-09-04 07:00:00,7.1,7.18,7.07,7.18,1303070,901.54,316184660,903.11,893.86,-0.0026917618481539,1.0,0.0,7.17999999999999,7.09999999999999,7.17999999999999,7.0699999999999905,0.0027894020875785922,-0.008415196925284472,0.011204599012863062,0.015438903151651409,0.011428906594520824,1.0,0.027855153203342642,2020-09-07 07:00:00
2020-09-07 07:00:00,7.24,7.6,7.18,7.38,4945420,888.25,382825000,905.8,888.25,-0.0148511772515159,1.0,0.0,7.379999999999989,7.2399999999999896,7.599999999999989,7.179999999999989,0.027474255552248337,0.008321823337492058,0.019152432214756137,0.05684886423215259,0.013442898315025905,1.0,0.014905149051490652,2020-09-09 07:00:00
2020-09-08 07:00:00,7.4,7.51,7.38,7.43,1725590,890.14,266880030,894.58,884.88,0.0021255188249576,1.0,0.0,7.429999999999989,7.39999999999999,7.509999999999989,7.379999999999989,0.006752220117286651,0.0027063615977430673,0.004045858519543575,0.017461827163662288,0.01281935301443659,1.0,0.014804845222072816,2020-09-11 07:00:00
2020-09-09 07:00:00,7.4,7.51,7.29,7.49,1166460,889.32,282232270,892.4,881.57,-0.0009216279748262,1.0,0.0,7.48999999999999,7.399999999999991,7.50999999999999,7.28999999999999,0.008042938799460449,-0.0040458585195435725,0.012088797319004028,0.029731919755476535,0.012254063684764461,1.0,0.04806408544726293,2020-09-14 07:00:00
2020-09-10 07:00:00,7.49,7.51,7.43,7.43,1450980,888.82,283019010,896.78,888.82,-0.0005623854287944,1.0,0.0,7.429999999999989,7.4899999999999896,7.509999999999989,7.429999999999989,-0.008042938799460522,-1.1102230246251565e-16,-0.00804293879946041,0.010709607046375538,0.012242757735465182,1.0,0.014804845222072816,2020-09-11 07:00:00
2020-09-11 07:00:00,7.4,7.6,7.38,7.54,2018590,888.97,269585440,890.98,884.67,0.0001687488402522,1.0,0.0,7.53999999999999,7.399999999999991,7.59999999999999,7.37999999999999,0.014696323290197042,-0.0040458585195435725,0.018742181809740664,0.029374608679904317,0.01214836940666768,1.0,0.04111405835543769,2020-09-14 07:00:00
2020-09-14 07:00:00,7.57,7.9,7.57,7.85,2757700,894.57,318768720,895.31,891.89,0.0062796667331501,1.0,0.0,7.84999999999999,7.569999999999991,7.899999999999991,7.569999999999991,0.04029134977445238,0.003970885429492942,0.036320464344959405,0.04266969202361827,0.015843359505093437,1.0,0.020382165605095537,2020-09-16 07:00:00
2020-09-15 07:00:00,7.9,8.15,7.9,7.96,3450400,896.26,343362100,898.74,894.66,0.0018873935568245,1.0,0.0,7.959999999999989,7.89999999999999,8.14999999999999,7.89999999999999,0.013915468061974579,0.0063492276786587445,0.0075662403833158766,0.03115516777979548,0.015184775989016528,0.0,0.010050251256281229,2020-09-22 07:00:00
2020-09-16 07:00:00,7.9,8.04,7.85,8.01,1778680,897.47,262872740,897.58,894.63,0.0013491441672222,1.0,0.0,8.00999999999999,7.89999999999999,8.039999999999988,7.849999999999989,0.006261761223976096,-0.007566240383315813,0.013828001607291897,0.023915551396557932,0.014456876517321122,-1.0,-0.017478152309612915,2020-09-17 07:00:00
2020-09-17 07:00:00,7.93,8.01,7.71,7.87,2857800,894.04,371114920,899.41,890.93,-0.003829176718028,1.0,0.0,7.8699999999999894,7.929999999999989,8.00999999999999,7.709999999999989,-0.017632698650955923,-0.01003772543351126,-0.0075949732174447485,0.03817257350502981,0.0157880360353237,1.0,0.021601016518424387,2020-09-18 07:00:00
2020-09-18 07:00:00,7.9,8.18,7.79,8.04,1617820,900.95,303725090,902.11,895.82,0.0076992452709288,1.0,0.0,8.039999999999988,7.89999999999999,8.179999999999989,7.789999999999989,0.021371020761563133,0.0038046970436640664,0.017566323717899065,0.0488512907319988,0.015744343812669568,0.0,0.0,2020-09-25 07:00:00
2020-09-21 07:00:00,8.01,8.23,7.9,7.98,2222270,907.94,349431690,909.78,904.5,0.007728534949983,1.0,0.0,7.979999999999989,8.009999999999987,8.229999999999988,7.899999999999989,-0.007490671729157514,-0.0037383221106073268,-0.0037523496185502413,0.04092325521600263,0.01561275547752755,1.0,0.03884711779448624,2020-09-28 07:00:00
2020-09-22 07:00:00,7.9,8.07,7.87,8.04,1056290,906.19,367748340,909.69,902.47,-0.0019293000422467,1.0,0.0,8.039999999999988,7.89999999999999,8.06999999999999,7.8699999999999894,0.007490671729157659,-0.010075651988741476,0.017566323717899065,0.025095419852545674,0.014859740201298148,1.0,0.031094527363184188,2020-09-28 07:00:00
2020-09-23 07:00:00,8.04,8.09,7.96,7.98,1274730,912.5,324674020,913.52,908.97,0.006939088376087,1.0,0.0,7.979999999999989,8.039999999999987,8.089999999999987,7.959999999999988,-0.007490671729157514,-2.2204460492503136e-16,-0.00749067172915729,0.016199731214108608,0.014701247573465796,1.0,0.03884711779448624,2020-09-28 07:00:00
2020-09-24 07:00:00,7.93,8.12,7.93,8.04,1875070,908.58,357987680,914.51,907.32,-0.0043051442600274,1.0,0.0,8.039999999999988,7.929999999999989,8.119999999999989,7.929999999999989,0.007490671729157659,-0.006285375814960753,0.013776047544118333,0.023677118526829976,0.014009736109503962,1.0,0.031094527363184188,2020-09-28 07:00:00
2020-09-25 07:00:00,8.04,8.09,7.96,8.04,956720,908.27,326126870,911.3,905.56,-0.0003412499689114,1.0,0.0,8.039999999999988,8.039999999999988,8.08999999999999,7.959999999999989,0.0,0.0,0.0,0.016199731214108608,0.013408203028174854,1.0,0.031094527363184188,2020-09-28 07:00:00
2020-09-28 07:00:00,8.09,8.43,8.04,8.29,3498850,912.5,378529100,913.6,910.04,0.0046463942289388,1.0,0.0,8.289999999999988,8.08999999999999,8.429999999999989,8.039999999999988,0.03062088595632871,0.006199647879525429,0.024421238076803138,0.047367688822889276,0.014991818641353287,1.0,0.016887816646562248,2020-09-30 07:00:00
